request_id,request_date,valid_date_from,valid_date_to,weight,weight_unit,amount,container_type,shipping_type,hs_code,freight_all_kinds,personal_cargo,perishable_cargo,liquid_cargo,imo_code,city_from_country,city_from,port_from_country,port_from,port_to_country,port_to,city_to_country,city_to
857747,2023-09-10,2023-09-15,2023-09-22,25,Metric Ton,1,20' Standard,FCL,94-96,false,false,false,false,,,,CN,Qingdao,IL,Ashdod,,
857782,2023-09-10,2023-09-15,2023-09-22,25,Metric Ton,1,40' Standard,FCL,080119,false,false,false,false,,,,IN,Mundra,AE,Jebel Ali,,
857791,2023-09-10,2023-09-30,2023-10-07,8,Metric Ton,1,40' Standard,FCL,,true,false,false,false,,,,CN,Ningbo,BG,Varna,,
857814,2023-09-10,2023-09-21,2023-09-28,4,Metric Ton,1,20' Standard,FCL,16-24,false,false,false,false,,GB,"Dover, UK",GB,London Gateway,AE,Dubai,AE,Dubai - United Arab Emirates
857833,2023-09-10,2023-10-10,2023-10-17,22,Metric Ton,1,20' Standard,FCL,1006,false,false,false,false,,,,IN,Cochin,GB,Felixstowe,,
857843,2023-09-10,2023-09-20,2023-09-27,3,Metric Ton,1,20' Standard,FCL,86-89,false,false,false,false,,US,"New York, NY, USA",US,New York,AE,Jebel Ali,AE,Mina Jebel Ali - Dubai - United Arab Emirates
857862,2023-09-10,2023-09-20,2023-09-27,22,Metric Ton,2,20' Standard,FCL,3920,false,false,false,false,,CN,"Shenzhen, Guangdong, China",CN,Shenzhen,IN,New Delhi,IN,"Kashipur, Uttarakhand 244713, India"
857866,2023-09-10,2023-09-18,2023-09-25,8,Metric Ton,1,40' Standard,FCL,86-89,false,false,false,false,,CN,"Jinan, Shandong, China",CN,Huanghua,PH,Cebu City,,
857872,2023-09-10,2023-09-12,2023-09-19,25,Metric Ton,1,40' Standard,FCL,720915,false,false,false,false,,,,CN,Leliu,IN,Madras,,
857873,2023-09-10,2024-01-09,2024-01-16,0.12,Metric Ton,,,LCL,94-96,false,false,false,false,,,,IN,Jawaharlal Nehru Port,US,Oakland,,
857878,2023-09-10,2024-01-03,2024-01-10,0.12,Metric Ton,1,20' Standard,FCL,94-96,false,false,false,false,,,,IN,Jawaharlal Nehru Port,US,Oakland,,
857892,2023-09-10,2023-10-26,2023-11-02,3,Metric Ton,1,20' Standard,FCL,8303,false,false,false,false,,,,CO,Buenaventura,US,Port Everglades,,
857893,2023-09-10,2023-10-05,2023-10-12,5,Metric Ton,1,20' Standard,FCL,8303,false,false,false,false,,,,CO,Buenaventura,US,Port Everglades,,
857921,2023-09-10,2023-11-15,2023-11-22,3,Metric Ton,1,40' Standard,FCL,44-46,false,false,false,false,,,,EG,Sokhna,SA,Jeddah,,
857939,2023-09-10,2023-09-30,2023-10-07,20,Metric Ton,20,20' Standard,FCL,0402,false,false,false,false,,ZA,"Johannesburg, South Africa",ZA,Durban,LY,Tripoli,,
857950,2023-09-10,2023-11-04,2023-11-11,3.1,Metric Ton,,General cargo vessel,In Bulk,86-89,false,false,false,false,,US,"Baltimore, MD, USA",US,Baltimore,NA,Walvis Bay,NA,"Walvis Bay, Namibia"
857963,2023-09-10,2023-10-18,2023-10-25,5,Metric Ton,,,Standard cargo,16-24,false,false,false,false,,CN,"Shanghai, China",,,,,PA,"Panama City, Panama"
857968,2023-09-10,2023-10-01,2023-10-08,19,Metric Ton,30,20' Standard,FCL,100111,false,false,true,false,,,,RO,Constanta,VN,Quy Nhon,,
857969,2023-09-10,2023-10-11,2023-10-18,1,Metric Ton,,,Standard cargo,16-24,false,false,false,false,,CN,"Shanghai, China",,,,,PA,"Panama City, Panama"
857978,2023-09-10,2023-09-12,2023-09-19,10,Metric Ton,1,20' Standard,FCL,,true,false,false,false,,DE,"59269 Beckum, Germany",DE,DUISBURG,PA,Panama,,
857992,2023-09-10,2024-01-19,2024-01-26,7,Metric Ton,1,40' Standard,FCL,,false,true,true,false,,CA,"Edmonton, AB, Canada",CA,Edmonton,VN,Hanoi,VN,"Hanoi, Hoàn Kiếm, Hanoi, Vietnam"
858001,2023-09-11,2023-10-01,2023-10-08,3,Metric Ton,5,40' High Cube,FCL,48,false,false,false,false,,,,CN,Shanghai,ID,Tanjung Priok,,
858002,2023-09-11,2023-10-31,2023-11-07,5,Metric Ton,1,20' Standard,FCL,,false,true,false,false,,,,AU,Adelaide,AE,Dubai,AE,Dubai - United Arab Emirates
858033,2023-09-11,2023-12-01,2023-12-08,5,Metric Ton,,,Standard cargo,06-14,false,false,false,false,,PH,"Manila, Metro Manila, Philippines",,,,,CN,"Tianjin, China"
858038,2023-09-11,2023-10-09,2023-10-16,25,Metric Ton,,Bulk carrier,In Bulk,39-40,false,false,false,false,,,,PH,Manila,AU,Fremantle,,
858043,2023-09-11,2023-09-30,2023-10-07,0.3,Metric Ton,,,LCL,8407,false,false,false,false,,AE,Dubai - United Arab Emirates,AE,Dubai,IN,Mumbai,IN,"Mumbai, Maharashtra, India"
858060,2023-09-11,2023-09-15,2023-09-22,27,Metric Ton,1,20' Standard,FCL,871639,false,false,false,false,,US,"Washington, DC, USA",US,Baltimore,ID,Tanjung Priok,ID,"Terminal Bus Tanjung Priok, Stasiun Tanjung Priok, Tanjung Priok, Tj. Priok, Kota Jkt Utara, Daerah Khusus Ibukota Jakarta 14310, Indonesia"
858072,2023-09-11,2023-10-03,2023-10-10,10,Metric Ton,30,40' High Cube,FCL,39-40,false,false,false,false,,AU,"Melbourne VIC, Australia",AU,Melbourne,FJ,Lautoka,,
858075,2023-09-11,2023-09-18,2023-09-25,1.5,Metric Ton,1,20' Standard,FCL,0904,false,false,false,false,,,,IN,Chennai,MY,Port Kelang,,
858086,2023-09-11,2023-09-18,2023-09-25,1462.5,Metric Ton,,,LCL,640411,false,false,false,false,,IN,"Kolkata, West Bengal, India",IN,Calcutta,PA,Panama,PA,"Panama City, Panama"
858090,2023-09-11,2023-10-31,2023-11-07,1,Metric Ton,1,40' Standard,FCL,84-85,false,false,false,false,,,,JP,Kobe,US,Long Beach,,
858094,2023-09-11,2023-11-01,2023-11-08,25,Metric Ton,1,40' Standard,FCL,,true,false,false,false,,,,AU,Fremantle,VE,La Guaira,,
858095,2023-09-11,2023-10-31,2023-11-07,5,Metric Ton,1,40' Standard,FCL,84-85,false,false,false,false,,,,JP,Kobe,US,Long Beach,,
858100,2023-09-11,2023-09-30,2023-10-07,20,Metric Ton,1,20' Standard,FCL,48,false,false,false,false,,,,TH,Bangkok,IN,Mundra,,
858126,2023-09-11,2023-09-13,2023-09-20,27,Metric Ton,1,20' Standard,FCL,252010,false,false,false,false,,,,IR,Bandar Abbas,IN,Nhava Sheva,,
858131,2023-09-11,2023-09-23,2023-09-30,20,Metric Ton,1,20' Refrigerated,FCL,01-05,false,false,true,false,,,,VN,Ho Chi Minh City,SG,Singapore,,
858163,2023-09-11,2023-10-30,2023-11-06,25,Metric Ton,1,40' Standard,FCL,94-96,false,false,false,false,,KH,"Krong Preah Sihanouk, Cambodia",KH,Sihanoukville,AU,Adelaide,,
858189,2023-09-11,2023-09-18,2023-09-25,5,Metric Ton,,Bulk carrier,In Bulk,841989,false,false,false,false,,,,KR,Pusan,CN,Dalian,,
858205,2023-09-11,2023-09-20,2023-09-27,16,Metric Ton,4,20' Standard,FCL,0401,false,false,false,false,,,,OM,Salalah,LY,Benghazi,,
858224,2023-09-11,2023-09-18,2023-09-25,20,Metric Ton,1,40' Standard,FCL,44,false,false,false,false,,,,ZA,Durban,AE,Jebel Ali,,
858235,2023-09-11,2023-09-18,2023-09-25,9.6,Metric Ton,1,20' Standard,FCL,2309,false,false,false,false,,,,GB,London,CL,San Antonio,,
858240,2023-09-11,2023-09-30,2023-10-07,2,Metric Ton,1,20' Standard,FCL,01-05,false,false,false,false,,,,IN,Mumbai,QA,Doha,,
858243,2023-09-11,2023-10-11,2023-10-18,22,Metric Ton,1,20' Standard,FCL,06-14,false,false,false,false,,IN,"Visakhapatnam, Andhra Pradesh, India",IN,Visakhapatnam,US,New York,,
858252,2023-09-11,2023-09-14,2023-09-21,0.03,Metric Ton,,,LCL,9026,false,false,false,false,21,DK,"8660 Skanderborg, Denmark",DK,Aarhus,AE,Dubai,AE,Dubai - United Arab Emirates
858277,2023-09-11,2023-09-25,2023-10-02,16,Metric Ton,1,20' Standard,FCL,87,false,false,false,false,,,,TW,Keelung,AE,Jebel Ali,,
858282,2023-09-11,2023-09-15,2023-09-22,28,Metric Ton,4,20' Standard,FCL,,true,false,false,false,,,,MY,Port Kelang,IN,Mangalore,,
858291,2023-09-11,2023-09-11,2023-09-18,22000,Metric Ton,1,40' High Cube,FCL,16-24,false,false,false,false,,GE,"Poti, Georgia",GE,Poti,US,Long Beach,US,"Los Angeles, CA, USA"
858302,2023-09-11,2023-09-17,2023-09-24,26,Metric Ton,1,40' Standard,FCL,0901,false,false,false,false,,,,KE,Mombasa,US,New Orleans,,
858311,2023-09-11,2023-09-20,2023-09-27,26,Metric Ton,1,40' High Cube,FCL,,true,false,false,false,,BD,"Chittagong, Bangladesh",BD,Chittagong,DE,Hamburg,DE,"Hamburg, Germany"
858316,2023-09-11,2023-09-11,2023-09-18,800,Metric Ton,1,,FWL,84-85,false,false,false,false,,,,PL,Gdansk,,,PL,"Poznań, Poland"
858317,2023-09-11,2023-09-11,2023-09-18,300,Metric Ton,1,20' Standard,FCL,16-24,false,false,false,false,,,,MX,Manzanillo,CA,Toronto,,
858323,2023-09-11,2023-09-25,2023-10-02,20000,Metric Ton,,Bulk carrier,In Bulk,3102,false,false,false,false,,,,MA,Casablanca,BD,Chittagong,,
858341,2023-09-11,2023-09-28,2023-10-05,20,Metric Ton,1,20' Standard,FCL,10,false,false,false,false,,,,GB,Felixstowe,MV,Male,,
858343,2023-09-11,2023-09-11,2023-09-18,3,Metric Ton,1,20' Standard,FCL,86-89,false,false,false,false,,US,"Savannah, GA, USA",US,Savannah,ET,Assab,ET,"Addis Ababa, Ethiopia"
858351,2023-09-11,2023-10-05,2023-10-12,2.8,Metric Ton,1,20' Standard,FCL,64-67,false,false,false,false,,IN,"Tughlakabad, New Delhi, Delhi, India",IN,New Delhi,PH,General Santos,PH,"General Santos City, South Cotabato, Philippines"
858355,2023-09-11,2023-10-10,2023-10-17,26,Metric Ton,1,40' High Cube,FCL,,true,false,false,false,,,,CN,Shanghai,SV,Acajutla,,
858356,2023-09-11,2023-09-11,2023-09-18,6,Metric Ton,1,40' Standard,FCL,86-89,false,false,false,false,,US,"Savannah, GA, USA",US,Savannah,ET,Assab,ET,"Addis Ababa, Ethiopia"
858360,2023-09-11,2023-09-11,2023-09-18,60,Metric Ton,1,40' Standard,FCL,86-89,false,false,false,false,,US,"Savannah, GA, USA",US,Savannah,ET,Assab,ET,"Addis Ababa, Ethiopia"
858382,2023-09-11,2023-11-09,2023-11-16,10,Metric Ton,1,20' Standard,FCL,86-89,false,false,false,false,,,,US,Savannah,ET,Assab,,
858392,2023-09-11,2023-09-13,2023-09-20,18,Metric Ton,1,20' Standard,FCL,,true,false,false,false,,,,MY,Port Kelang,MY,Kuching,,
858393,2023-09-11,2023-09-12,2023-09-19,18,Metric Ton,1,20' Standard,FCL,,true,false,false,false,,,,MY,Port Kelang,MY,Kuching,,
858403,2023-09-11,2023-10-07,2023-10-14,6000,Metric Ton,,Bulk carrier,In Bulk,4401,false,false,false,false,,IT,"00053 Civitavecchia, Metropolitan City of Rome, Italy",IT,Civitavecchia,CD,Matadi,CD,"Matadi, Democratic Republic of the Congo"
858410,2023-09-11,2023-09-13,2023-09-20,800,Metric Ton,,,LCL,6404,false,false,false,false,,,,IN,Nhava Sheva,CM,Douala,,
858453,2023-09-11,2023-09-28,2023-10-05,1.5,Metric Ton,,,LCL,44-46,false,false,false,false,,,,MY,Penang,PH,Manila,,
858476,2023-09-11,2023-09-18,2023-09-25,10,Metric Ton,1,40' Standard,FCL,3924,false,false,false,false,,IN,"Hyderabad, Telangana, India",IN,Hyderabad,SN,Dakar,SN,"Dakar, Senegal"
858480,2023-09-11,2023-09-30,2023-10-07,2,Metric Ton,1,20' Standard,FCL,,true,false,false,false,,CZ,"Prague, Czechia",AT,Linz,AU,Melbourne,,
858496,2023-09-11,2023-10-01,2023-10-08,15,Metric Ton,5,40' Standard,FCL,72-83,false,false,false,false,,,,MX,Veracruz,CA,Edmonton,,
858497,2023-09-11,2023-10-04,2023-10-11,5,Metric Ton,1,20' Standard,FCL,8544,false,false,false,false,,AU,"Sydney NSW, Australia",AU,Sydney,CK,Avatiu,,
858512,2023-09-12,2023-10-31,2023-11-07,1,Metric Ton,1,20' Open Top,FCL,84-85,false,false,false,false,,,,CN,Shenzhen,AU,Brisbane,,
858542,2023-09-12,2023-09-18,2023-09-25,20,Metric Ton,1,40' High Cube,FCL,84-85,false,false,false,false,,KR,"Busan, South Korea",KR,Pusan,MX,La Paz,MX,"Mazatlan, Sinaloa, Mexico"
858577,2023-09-12,2023-09-19,2023-09-26,0.15,Metric Ton,,,LCL,49,false,false,false,false,,,,MY,Port Kelang,GB,London,,
858621,2023-09-12,2023-09-18,2023-09-25,8,Metric Ton,1,40' Standard,FCL,86-89,false,false,false,false,,,,CN,Qingdao,PH,Cebu City,,
858622,2023-09-12,2023-09-12,2023-09-19,1000,Metric Ton,1,20' Refrigerated,FCL,06-14,false,false,false,false,,,,AU,Sydney,AE,Jebel Ali,,
858629,2023-09-12,2023-09-12,2023-09-19,1,Metric Ton,1,20' Standard,FCL,4011,false,false,false,false,,,,SG,Singapore,ID,"Palembang, Sumatra",ID,"Muara Enim, Muara Enim Sub-District, Muara Enim Regency, South Sumatra, Indonesia"
858633,2023-09-12,2023-09-12,2023-09-19,1,Metric Ton,1,20' Standard,FCL,4011,false,false,false,false,,,,SG,Singapore,BN,Muara,,
858635,2023-09-12,2023-09-12,2023-09-19,1,Metric Ton,1,20' Standard,FCL,4011,false,false,false,false,,,,SG,Singapore,BN,Muara,,
858650,2023-09-12,2023-09-21,2023-09-28,3,Metric Ton,1,20' Standard,FCL,86-89,false,false,false,false,,US,"Long Beach, CA, USA",US,Long Beach,AE,Jebel Ali,AE,Mina Jebel Ali - Dubai - United Arab Emirates
858660,2023-09-12,2023-09-12,2023-09-19,16.88,Metric Ton,1,40' Standard,FCL,3808,false,false,false,false,,,,AE,Sharjah,US,Salt Lake City,US,"Eagle, ID, USA"
858679,2023-09-12,2023-09-13,2023-09-20,5,Metric Ton,1,40' High Cube,FCL,86-89,false,false,false,false,,,,ZA,Cape Town,GH,Accra,,
858711,2023-09-12,2023-09-14,2023-09-21,25,Metric Ton,1,40' High Cube,FCL,,true,false,false,false,,AE,Mina Jebel Ali - Dubai - United Arab Emirates,AE,Jebel Ali,TR,Gebze,,
858729,2023-09-12,2023-09-18,2023-09-25,40,Metric Ton,1,40' Flatrack,FCL,8443,false,false,false,false,,,,MY,Pasir Gudang,VN,Cat Lai,,
858741,2023-09-12,2023-09-20,2023-09-27,28,Metric Ton,1,40' Platform,FCL,845811,false,false,false,false,,DE,"Munich, Germany",DE,Germersheim,IN,Ahmedabad,IN,"Chhatral, Gujarat, India"
858758,2023-09-12,2023-09-30,2023-10-07,25,Metric Ton,2,40' Standard,FCL,0804,false,false,false,false,,,,DZ,Algeria,BD,Chittagong,,
858759,2023-09-12,2023-09-15,2023-09-22,23,Metric Ton,3,40' Standard,FCL,190190,false,false,false,false,,,,RO,Constanta,GB,Liverpool,,
858764,2023-09-12,2023-09-18,2023-09-25,25,Metric Ton,400,40' Standard,FCL,170191,false,false,false,false,,,,ZA,Durban,KE,Mombasa,,
858766,2023-09-12,2023-09-15,2023-09-22,12000,Metric Ton,1,40' Standard,FCL,1901,false,false,false,false,,,,RO,Constanta,GB,Liverpool,,
858772,2023-09-12,2023-09-30,2023-10-07,27,Metric Ton,10,20' Standard,FCL,25-27,false,false,false,false,,EG,"Ain Sokhna, Ataqah, Suez Governorate, Egypt",EG,Sokhna,IN,Chennai,IN,"Chennai, Tamil Nadu, India"
858776,2023-09-12,2023-09-22,2023-09-29,24,Metric Ton,1,40' Standard,FCL,44-46,false,false,false,false,,,,DE,Hamburg,NG,Apapa,,
858786,2023-09-12,2023-09-12,2023-09-19,12,Metric Ton,,,In Bulk,,true,false,false,false,,AM,"Yerevan, Armenia",GE,Batumi,ES,Burgos,ES,"Madrid, Spain"
858790,2023-09-12,2023-09-23,2023-09-30,24,Metric Ton,5,40' Standard,FCL,,true,false,false,false,,,,US,Long Beach,EG,Alexandria,EG,"Alexandria, Alexandria Governorate, Egypt"
858793,2023-09-12,2023-09-22,2023-09-29,1970,Metric Ton,,,LCL,,true,false,false,false,,CN,"Ningbo, Zhejiang, China",CN,Ningbo,AU,Fremantle,AU,"Fremantle WA 6160, Australia"
858804,2023-09-12,2023-09-20,2023-09-27,450,Metric Ton,,,LCL,84-85,false,false,false,false,,,,JO,Aqaba,US,Portland,,
858805,2023-09-12,2023-10-30,2023-11-06,1.17,Metric Ton,,,LCL,7610,false,false,false,false,,,,CN,Shanghai,AU,Sydney,,
858808,2023-09-12,2023-09-28,2023-10-05,10,Metric Ton,1,20' Standard,FCL,,false,true,false,false,,,,ZA,Durban,KY,Georgetown,,
858844,2023-09-12,2023-09-17,2023-09-24,27,Metric Ton,1,20' Standard,FCL,6901,false,false,false,false,,ES,"Valencia, Spain",ES,Valencia,KH,Sihanoukville,KH,"Krong Preah Sihanouk, Cambodia"
858854,2023-09-12,2023-09-30,2023-10-07,24,Metric Ton,1,40' High Cube,FCL,5902,false,false,false,false,,GH,"Old Ningo, Ghana",GH,Tema,EG,El Dekheila,,
858857,2023-09-12,2023-09-30,2023-10-07,7,Metric Ton,1,20' Standard,FCL,62,false,false,false,false,,BD,"Chittagong, Bangladesh",BD,Chittagong,GB,London,GB,"London, UK"
858869,2023-09-12,2023-09-17,2023-09-24,2.6,Metric Ton,,,LCL,86-89,false,false,false,false,,SA,Riyadh Saudi Arabia,SA,Riyadh,CH,Muttenz,CH,"Geneva, Switzerland"
858896,2023-09-12,2023-09-19,2023-09-26,26,Metric Ton,5,40' Refrigerated,FCL,070390,false,false,true,false,,IN,"Navi Mumbai, Maharashtra 400702, India",IN,Nhava Sheva,AE,Jebel Ali,AE,Mina Jebel Ali - Dubai - United Arab Emirates
858909,2023-09-12,2023-09-14,2023-09-21,7.73,Metric Ton,1,20' Standard,FCL,4819,false,false,false,false,,IN,"Nhava Sheva, Navi Mumbai, Maharashtra 400702, India",IN,Nhava Sheva,AE,Jebel Ali,AE,Mina Jebel Ali - Dubai - United Arab Emirates
858913,2023-09-12,2023-10-01,2023-10-08,26.46,Metric Ton,1,40' High Cube,Land FCL,25-27,false,false,false,false,,CN,"Dalian, Liaoning, China",,,,,KZ,"Zhinishke, Kazakhstan"
858942,2023-09-12,2023-09-28,2023-10-05,24000,Metric Ton,1,40' Refrigerated,FCL,080830,false,false,false,false,,,,ZA,Cape Town,IN,Mumbai,,
858954,2023-09-12,2023-09-28,2023-10-05,23,Metric Ton,1,40' High Cube,FCL,,false,true,false,false,,US,"Norfolk, VA, USA",US,Norfolk,ER,Massawa,ER,"Massawa, Eritrea"
858958,2023-09-12,2023-11-22,2023-11-29,11,Metric Ton,1,20' Open Top,FCL,84-85,false,false,false,false,,HU,"Budapest, Hungary",SK,Bratislava,AU,Sydney,AU,"Sydney NSW, Australia"
858966,2023-09-12,2023-09-23,2023-09-30,14,Metric Ton,1,40' High Cube,FCL,4011,false,false,false,false,,CN,"Qingdao, Shandong, China",CN,Qingdao,CA,Toronto,CA,"Hamilton, ON, Canada"
858987,2023-09-12,2023-10-04,2023-10-11,2.34,Metric Ton,1,20' Standard,FCL,86-89,false,false,false,false,,,,MY,Port Kelang,IN,Calcutta,,
859004,2023-09-12,2023-10-14,2023-10-21,1,Metric Ton,1,20' Standard,FCL,16-24,false,false,false,false,,,,PH,Manila,MY,Port Kelang,,
859063,2023-09-12,2023-09-20,2023-09-27,100000,Metric Ton,,Bulk carrier,In Bulk,252310,false,false,false,false,,,,VN,Danang,CI,Abidjan,,
859071,2023-09-12,2023-10-20,2023-10-27,0.45,Metric Ton,,,LCL,86-89,false,false,false,false,,,,US,Houston,IQ,Umm Qasr,IQ,"Baghdad, Iraq"
859113,2023-09-12,2023-09-18,2023-09-25,0.91,Metric Ton,,,Standard cargo,0304,false,false,true,false,,,,GD,St. George,,,US,"Miami, FL, USA"
859132,2023-09-12,2023-09-28,2023-10-05,21,Metric Ton,1,20' Standard,FCL,,true,false,false,false,,ZA,"Rosslyn, Akasia, 0200, South Africa",ZA,Durban,MU,Port Louis,,
859146,2023-09-12,2023-09-22,2023-09-29,470,Metric Ton,1,20' Standard,FCL,86-89,false,false,false,false,,IT,"La Spezia, SP, Italy",IT,La Spezia,US,Salt Lake City,US,"Albuquerque, NM, USA"
859154,2023-09-12,2023-09-12,2023-09-19,20,Metric Ton,1,20' Standard,FCL,86-89,false,false,false,false,,US,"Savannah, GA, USA",US,Savannah,DJ,Djibouti,DJ,Djibouti
859159,2023-09-12,2023-09-18,2023-09-25,9,Metric Ton,1,20' Standard,FCL,220421,false,false,false,false,,,,AU,Adelaide,PH,Manila,,
859162,2023-09-12,2023-10-28,2023-11-04,22,Metric Ton,25,40' Standard,FCL,740919,false,false,false,false,,,,TZ,Dar Es Salaam,IT,Genova,,
859171,2023-09-12,2023-09-20,2023-09-27,1,Metric Ton,,,LCL,84-85,false,false,false,false,,,,CN,Shanghai,BR,Santos,,
859172,2023-09-12,2023-09-20,2023-09-27,1000,Metric Ton,,,LCL,84-85,false,false,false,false,,,,CN,Shanghai,BR,Santos,,
859178,2023-09-12,2023-09-19,2023-09-26,350,Metric Ton,,,LCL,95,false,false,false,false,,,,US,Port Everglades,PA,Panama,PA,"Panama City, Panama"
859199,2023-09-13,2023-11-30,2023-12-07,15,Metric Ton,1,20' Standard,FCL,8405,false,false,false,false,,,,AU,Melbourne,LB,Beirut,LB,"Beirut, Lebanon"
859208,2023-09-13,2023-10-23,2023-10-30,20.16,Metric Ton,10,20' Standard,FCL,39-40,false,false,false,false,,NE,"Abidjan, Niamey, Niger",BJ,Cotonou,MY,Port Kelang,MY,"Port Klang, Selangor, Malaysia"
859212,2023-09-13,2023-10-13,2023-10-20,26,Metric Ton,1,40' Refrigerated,FCL,16-24,false,false,true,false,,,,TH,Laem Chabang,MY,Port Kelang,,
859214,2023-09-13,2023-10-23,2023-10-30,20,Metric Ton,1,20' Standard,FCL,39-40,false,false,false,false,,NE,"Abidjan, Niamey, Niger",BJ,Cotonou,MY,Port Kelang,MY,"Port Klang, Selangor, Malaysia"
859222,2023-09-13,2023-09-20,2023-09-27,40,Metric Ton,,,LCL,84-85,false,false,true,false,,,,IT,Civitavecchia,IN,Nhava Sheva,IN,"Pune, Maharashtra, India"
859237,2023-09-13,2023-09-30,2023-10-07,5,Metric Ton,,,LCL,,true,false,false,false,,AE,Dubai - United Arab Emirates,AE,Dubai,IN,Ahmedabad,IN,"Ahmedabad, Gujarat, India"
859256,2023-09-13,2023-10-02,2023-10-09,27,Metric Ton,1,40' High Cube,FCL,4002,false,false,false,false,,DE,"73494 Rosenberg, Germany",DE,Germersheim,IN,Nhava Sheva,,
859303,2023-09-13,2023-09-14,2023-09-21,12,Metric Ton,1,40' High Cube,FCL,,true,false,false,false,,,,IN,Chennai,KE,Mombasa,,
859304,2023-09-13,2023-10-04,2023-10-11,28,Metric Ton,4,20' Standard,FCL,720449,false,false,false,false,,,,ID,Tanjung Priok,IN,Haldia,IN,"Haldia, West Bengal, India"
859335,2023-09-13,2023-09-15,2023-09-22,0.25,Metric Ton,,,Standard cargo,,true,false,false,false,,,,ID,Jakarta,PH,Manila,,
859340,2023-09-13,2023-11-01,2023-11-08,3.5,Metric Ton,1,20' Standard,FCL,871200,false,false,false,false,,CN,"Shenzhen, Guangdong, China",CN,Shenzhen,AU,Melbourne,AU,"Melbourne VIC, Australia"
859344,2023-09-13,2023-09-15,2023-09-22,20,Metric Ton,30,20' Standard,FCL,250810,false,false,false,false,,,,IR,Bandar Abbas,IN,Mundra,,
859380,2023-09-13,2023-11-08,2023-11-15,27,Metric Ton,2,20' Standard,FCL,251612,false,false,false,false,,,,IN,Chennai,GE,Batumi,AM,"Yerevan, Armenia"
859383,2023-09-13,2024-02-01,2024-02-08,1,Metric Ton,,,LCL,830621,false,false,false,false,,US,"Norfolk, VA, USA",US,Norfolk,AU,Sydney,AU,"Sydney NSW, Australia"
859389,2023-09-13,2023-09-21,2023-09-28,21,Metric Ton,1,40' Standard,FCL,151590,false,false,false,false,,TR,"Izmit, İzmit/Kocaeli, Turkey",TR,Izmit (Evyap),FR,Marseille,,
859404,2023-09-13,2023-09-13,2023-09-20,1000,Metric Ton,,,Standard cargo,84-85,false,false,false,false,,CN,"Shenzhen, Guangdong, China",,,,,CN,"Haifeng County, Shanwei, Guangdong Province, China"
859411,2023-09-13,2023-09-14,2023-09-21,2,Metric Ton,,,LCL,190300,false,false,false,false,,ID,"Bekasi Regency, Tambelang, Bekasi, West Java, Indonesia",ID,Tanjung Priok,AE,Abu Dhabi,AE,Abu Dhabi - United Arab Emirates
859415,2023-09-13,2023-09-28,2023-10-05,10,Metric Ton,,,LCL,,true,false,true,false,,US,"Buffalo, NY, USA",US,Cleveland,BD,Dhaka,BD,"Dhaka, Bangladesh"
859419,2023-09-13,2023-09-13,2023-09-20,25,Metric Ton,10,20' Standard,FCL,3915,false,false,false,false,,,,PH,Manila,IN,Ahmedabad,IN,"Sanand, Gujarat 382110, India"
859431,2023-09-13,2023-09-20,2023-09-27,15,Metric Ton,1,40' Standard,FCL,,true,false,false,false,,,,ZA,Durban,GA,Libreville,,
859432,2023-09-13,2023-09-20,2023-09-27,0.4,Metric Ton,,,LCL,39-40,false,false,false,false,,CN,"Shenzhen, Guangdong, China",CN,Shenzhen,AU,Sydney,AU,"Sydney NSW, Australia"
859440,2023-09-13,2023-09-19,2023-09-26,25,Metric Ton,2,40' Standard,FCL,84-85,false,false,false,false,,IN,"Gujrat, Punjab 145025, India",IN,Ludhiana,BD,Chittagong,,
859460,2023-09-13,2023-09-15,2023-09-22,25,Metric Ton,1,40' Refrigerated,FCL,01-05,false,false,false,false,,,,PT,Lisboa,GE,Poti,,
859465,2023-09-13,2023-09-17,2023-09-24,7,Metric Ton,1,40' High Cube,FCL,86-89,false,false,false,false,,,,US,New York,EG,Port Said,,
859475,2023-09-13,2023-09-25,2023-10-02,0.6,Metric Ton,,,LCL,1904,false,false,false,false,,,,IN,Nhava Sheva,AU,Sydney,AU,"Sydney NSW, Australia"
859491,2023-09-13,2023-09-16,2023-09-23,15,Metric Ton,1,20' Standard,FCL,,true,false,false,false,,,,IN,Bangalore,MV,Male,,
